Date(UTC),UnixTimeStamp,eth_etherprice,eth_tx,eth_address,eth_supply,eth_marketcap,eth_hashrate,eth_difficulty,eth_blocks,eth_uncles,eth_blocksize,eth_blocktime,eth_gasprice,eth_gaslimit,eth_gasused,eth_ethersupply,eth_ens_register
7/30/2015,1438214400,0,8893,9205,72049306.59,0,23.7569,0.121,6912,1299,644,4.46,0,0,0,39316.09375,
7/31/2015,1438300800,0,0,9361,72085498.31,0,48.1584,0.603,6863,511,582,12.58,0,0,0,36191.71875,
8/1/2015,1438387200,0,0,9476,72113204.25,0,55.2709,0.887,5293,334,575,16.34,0,0,0,27705.9375,
8/2/2015,1438473600,0,0,9563,72141427.69,0,64.1779,1.02,5358,394,581,16.12,0,0,0,28223.4375,
8/3/2015,1438560000,0,0,9639,72169404.41,0,69.8559,1.126,5280,443,587,16.37,0,0,0,27976.71875,
8/4/2015,1438646400,0,0,9696,72197882.84,0,76.6115,1.217,5368,458,587,16.1,0,0,0,28478.4375,
8/5/2015,1438732800,0,0,9749,72225411.44,0,81.9449,1.328,5235,371,579,16.51,0,0,0,27528.59375,
8/6/2015,1438819200,0,0,9790,72252486.91,0,82.9366,1.381,5116,411,584,16.89,0,0,0,27075.46875,
8/7/2015,1438905600,3,2050,10314,72279924.56,216.8397737,89.6063,1.471,5189,409,633,16.65,6.04684E+11,122980,49353826,27437.65625,
8/8/2015,1438992000,1.2,2881,10730,72307868,86.7694416,97.6083,1.586,5256,458,668,16.44,3.22714E+11,1940277,376006093,27943.4375,
8/9/2015,1439078400,1.2,1329,11004,72335046.28,86.80205554,102.5407,1.709,5123,421,618,16.86,4.75467E+11,3141325,38863003,27178.28125,
8/10/2015,1439164800,0,2037,11679,72362863.63,0,113.1109,1.838,5255,415,631,16.44,4.21655E+11,3141511,74070061,27817.34375,
8/11/2015,1439251200,0.99,4963,13576,72390891.44,71.66698252,126.6631,2.036,5280,438,692,16.37,77838819162,3141521,163481740,28027.8125,
8/12/2015,1439337600,1.29,2036,13913,72418262.38,93.41955846,132.7661,2.207,5124,474,653,16.86,4.44902E+11,3141555,70102332,27370.9375,
8/13/2015,1439424000,1.88,2842,14459,72446530.5,136.1994773,144.8995,2.337,5286,504,666,16.34,2.68683E+11,3141552,88234087,28268.125,
8/14/2015,1439510400,1.79,3174,15024,72477637.22,129.7349706,183.5527,2.671,5809,555,660,14.88,1.93455E+11,3141575,78746522,31106.71875,
8/15/2015,1439596800,1.79,2284,15407,72506149.88,129.7860083,213.9622,3.378,5382,441,638,16.04,1.44369E+11,3141584,59565914,28512.65625,
8/17/2015,1439769600,1.3,2512,15693,72534268.78,94.29454942,245.4865,3.908,5347,377,635,16.16,1.3215E+11,3141589,60515132,28118.90625,
8/16/2015,1439683200,1.37,2440,15984,72561363.31,99.40906774,220.8548,3.632,5132,385,641,16.84,1.2094E+11,3141581,58241191,27094.53125,
8/18/2015,1439856000,1.36,2494,16268,72587526.13,98.71903553,253.7123,4.378,4948,390,648,17.46,1.46513E+11,3141585,66816413,26162.8125,
8/19/2015,1439942400,1.24,3246,16553,72614808.16,90.04236211,269.2527,4.42,5192,361,653,16.64,1.94583E+11,3141611,91746712,27282.03125,
8/20/2015,1440028800,1.52,2303,16773,72635865.19,110.4065151,252.3917,4.469,4024,257,650,21.47,99011782801,3141608,63112713,21057.03125,
8/21/2015,1440115200,1.44,3919,17070,72662556.13,104.6340808,263.4014,4.415,5088,338,668,16.98,79543407701,3141620,106379973,26690.9375,
8/22/2015,1440201600,1.4,3579,17313,72690106.59,101.7661492,298.2545,4.828,5271,323,648,16.39,5.52841E+11,3141669,90744195,27550.46875,
8/23/2015,1440288000,1.35,4190,17662,72716362.22,98.167089,303.082,5.138,5013,320,681,17.24,73439482806,3141828,117802449,26255.625,
8/24/2015,1440374400,1.24,4432,17839,72743695.5,90.20218242,314.6624,5.179,5184,377,673,16.67,92409814705,3141762,97648912,27333.28125,
8/25/2015,1440460800,1.27,4487,18089,72770431.59,92.41844812,309.2154,5.173,5097,335,680,16.95,76432335617,3141658,114480057,26736.09375,
8/26/2015,1440547200,1.18,4156,18298,72796569.56,85.89995208,327.8673,5.587,5003,303,669,17.27,60481160549,3141656,99511209,26137.96875,
8/27/2015,1440633600,1.14,5590,18508,72821102.38,83.01605671,327.6196,5.925,4708,266,708,18.35,59307091958,3141738,147888097,24532.8125,
8/28/2015,1440720000,1.3,4758,18687,72845327.53,94.69892579,340.1254,6.251,4653,257,691,18.57,92879907335,3141816,111903559,24225.15625,
8/29/2015,1440806400,1.18,4139,18815,72867852.53,85.98406599,339.3919,6.658,4329,232,682,19.93,56211090684,3141640,99107570,22525,
8/30/2015,1440892800,1.32,4572,19017,72889306.13,96.21388409,332.4474,6.781,4155,179,689,20.77,55155494457,3141760,102643603,21453.59375,
8/31/2015,1440979200,1.31,5196,19168,72910599.56,95.51288543,351.2291,7.214,4122,182,731,20.87,58423521569,3141670,129040364,21293.4375,
9/1/2015,1441065600,1.36,5153,19349,72930942.53,99.18608184,354.1181,7.641,3938,171,741,21.86,56671549652,3142022,140186844,20342.96875,
9/2/2015,1441152000,1.14,5195,19500,72949329.88,83.16223606,349.6263,8.284,3577,135,766,24.12,59243651401,3141705,139367393,18387.34375,
9/3/2015,1441238400,1.23,4777,19646,72966710.81,89.7490543,331.5756,8.355,3383,126,755,25.53,55051483461,3141915,126323875,17380.9375,
9/4/2015,1441324800,1.35,5642,19791,72989792.69,98.53622013,340.3879,6.47,4443,232,762,19.3,58779015464,3141831,167169621,23081.875,
9/5/2015,1441411200,1.37,5519,19955,73015421.75,100.0311278,361.5994,6.235,4921,274,753,17.48,54768144366,3141859,159443421,25629.0625,
9/6/2015,1441497600,1.34,5521,20081,73041590.03,97.87573064,371.3126,6.305,4978,345,733,17.19,55089818552,3141785,142769611,26168.28125,
9/7/2015,1441584000,1.28,5702,20308,73067050.5,93.52582464,360.9598,6.339,4834,343,753,17.77,53594260637,3141753,170954165,25460.46875,
9/8/2015,1441670400,1.26,5622,20433,73092943,92.09710818,352.7229,6.077,4923,348,759,17.46,64932639811,3141945,159613715,25892.5,
9/9/2015,1441756800,1.21,5604,20609,73119370.66,88.47443849,368.0392,6.202,5035,345,765,17.12,53779997784,3141686,173606036,26427.65625,
9/10/2015,1441843200,1.19,5341,20711,73145814.88,87.0435197,371.1206,6.29,5003,383,730,17.18,54630657670,3141856,141533806,26444.21875,
9/11/2015,1441929600,0.92,6460,20897,73173054.72,67.31921034,397.2576,6.562,5141,411,736,16.71,55713802958,3141709,160019709,27239.84375,
9/12/2015,1442016000,1.15,5596,21043,73199455.81,84.17937418,405.6008,6.833,5026,339,761,17.11,61830202468,3141607,186314190,26401.09375,
9/13/2015,1442102400,0.89,6057,21252,73225627.22,65.17080822,412.3321,7.022,4971,353,764,17.25,52313524792,3141606,177583552,26171.40625,
9/14/2015,1442188800,0.96,5572,21409,73251215.34,70.32116673,380.4038,6.626,4851,360,771,17.61,53772389657,3141838,171636301,25588.125,
9/15/2015,1442275200,0.95,5409,21581,73276830.66,69.61298912,366.6357,6.419,4842,378,755,17.75,53191101494,3141800,148568242,25615.3125,
9/16/2015,1442361600,0.94,5872,21719,73303148.78,68.90495985,362.0796,6.179,4956,412,739,17.32,1.11519E+11,3141820,146153300,26318.125,
9/17/2015,1442448000,0.88,5368,21826,73328584.41,64.52915428,342.0493,6.04,4808,372,753,17.91,55637920883,3141794,147106346,25435.625,
9/18/2015,1442534400,0.85,5802,21999,73354486.13,62.35131321,326.1315,5.653,4889,403,785,17.57,55703151966,3141637,212949263,25901.71875,
9/19/2015,1442620800,0.89,5205,22106,73381665.81,65.30968257,332.9998,5.548,5078,490,735,16.9,51639660974,3141615,151038683,27179.6875,
9/20/2015,1442707200,0.89,6402,22230,73409648.47,65.33458714,390.7766,6.202,5305,389,766,16.04,52910345407,3142039,206446103,27982.65625,
9/21/2015,1442793600,0.94,6305,22363,73436300.34,69.03012232,393.8171,6.541,5075,340,779,16.87,51171380285,3141982,190902398,26651.875,
