"","INDEX","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP","TEAM_BATTING_SO_NA","TEAM_BASERUN_SB_NA","TEAM_BASERUN_CS_NA","TEAM_BATTING_HBP_NA","TEAM_PITCHING_SO_NA","TEAM_FIELDING_DP_NA","PRED_TARGET_WINS"
"1",9,1209,170,33,83,447,1080,62,50,0,1209,83,447,1080,140,156,0,0,0,1,0,0,61
"2",10,1221,151,29,88,516,929,54,39,0,1221,88,516,929,135,164,0,0,0,1,0,0,65
"3",14,1395,183,29,93,509,816,59,47,0,1395,93,509,816,156,153,0,0,0,1,0,0,74
"4",47,1539,309,29,159,486,914,148,57,42,1539,159,486,914,124,154,0,0,0,0,0,0,84
"5",60,1445,203,68,5,95,416,0,0,0,3902,14,257,1123,616,130,0,1,1,1,0,0,83
"6",63,1431,236,53,10,215,377,0,0,0,2793,20,420,736,572,105,0,1,1,1,0,0,88
"7",74,1430,219,55,37,568,527,365,0,0,1544,40,613,569,490,0,0,0,1,1,0,1,79
"8",83,1385,158,42,33,356,609,185,0,0,1626,39,418,715,328,104,0,0,1,1,0,0,71
"9",98,1259,177,78,23,466,689,150,0,0,1342,25,497,734,226,132,0,0,1,1,0,0,68
"10",120,1397,212,42,58,452,584,52,0,0,1489,62,482,622,184,145,0,0,1,1,0,0,72
"11",123,1427,243,40,50,495,640,64,0,0,1501,53,521,673,200,183,0,0,1,1,0,0,68
"12",135,1496,239,55,164,462,670,48,28,0,1574,173,486,705,150,178,0,0,0,1,0,0,82
"13",138,1420,223,57,186,511,751,31,21,0,1494,196,538,790,137,167,0,0,0,1,0,0,82
"14",140,1460,232,22,176,503,680,27,8,0,1536,185,529,715,125,160,0,0,0,1,0,0,83
"15",151,1411,195,22,141,485,665,59,48,0,1411,141,485,665,115,114,0,0,0,1,0,0,85
"16",153,1434,192,30,153,434,747,57,46,0,1434,153,434,747,146,180,0,0,0,1,0,0,77
"17",171,1297,204,22,130,491,1008,84,55,0,1313,132,497,1021,154,126,0,0,0,1,0,0,73
"18",184,1446,284,25,166,565,1041,77,39,55,1464,168,572,1054,115,172,0,0,0,0,0,0,76
"19",193,1276,162,52,17,383,0,138,0,0,1351,18,406,0,301,83,1,0,1,1,1,0,74
"20",213,1715,322,72,116,527,397,90,83,0,1816,123,558,420,232,174,0,0,0,1,0,0,90
"21",217,1520,295,68,49,628,459,77,49,0,1620,52,669,489,166,158,0,0,0,1,0,0,83
"22",226,1597,291,38,98,629,563,54,43,0,1702,104,670,600,155,174,0,0,0,1,0,0,85
"23",230,1453,256,67,105,653,651,40,41,0,1559,113,701,698,179,153,0,0,0,1,0,0,81
"24",241,1378,225,26,118,533,677,18,36,0,1450,124,561,712,160,174,0,0,0,1,0,0,72
"25",291,1516,277,24,152,431,902,89,36,54,1516,152,431,902,105,164,0,0,0,0,0,0,79
"26",294,1556,288,20,164,474,878,121,32,73,1556,164,474,878,102,156,0,0,0,0,0,0,85
"27",300,1499,183,28,3,83,0,0,0,0,5167,10,286,0,1224,0,0,1,1,1,0,1,60
"28",348,1464,263,58,47,385,479,63,66,0,1540,49,405,504,232,146,0,0,0,1,0,0,71
"29",350,1558,318,66,32,634,439,83,64,0,1639,34,667,462,218,130,0,0,0,1,0,0,83
"30",357,1502,308,36,39,432,602,45,46,0,1601,42,460,642,199,135,0,0,0,1,0,0,72
"31",367,1596,320,58,130,718,596,70,54,0,1679,137,755,627,178,146,0,0,0,1,0,0,92
"32",368,1546,260,59,110,630,541,72,65,0,1648,117,671,577,167,166,0,0,0,1,0,0,87
"33",372,1516,282,53,115,723,695,47,38,0,1595,121,761,731,146,174,0,0,0,1,0,0,85
"34",382,1550,275,47,146,765,723,29,20,0,1631,154,805,761,178,177,0,0,0,1,0,0,86
"35",388,1447,260,54,148,532,935,39,33,0,1465,150,539,947,130,154,0,0,0,1,0,0,80
"36",396,1450,252,28,203,594,855,50,48,0,1450,203,594,855,156,131,0,0,0,1,0,0,87
"37",398,1347,239,36,130,546,897,69,31,0,1408,136,571,938,136,147,0,0,0,1,0,0,76
"38",403,1561,260,56,214,531,911,66,47,0,1571,215,534,917,133,163,0,0,0,1,0,0,91
"39",407,1578,252,26,135,567,780,48,47,0,2367,203,851,1170,137,162,0,0,0,1,0,0,87
"40",410,1598,259,45,181,500,842,38,25,0,1598,181,500,842,143,128,0,0,0,1,0,0,91
"41",412,1497,322,21,145,599,711,41,34,0,1506,146,603,715,130,147,0,0,0,1,0,0,83
"42",414,1569,310,39,124,623,728,65,36,0,1569,124,623,728,93,123,0,0,0,1,0,0,93
"43",436,1119,118,33,7,37,0,0,0,0,4120,26,136,0,1568,0,0,1,1,1,0,1,22
